DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20170309,3.77,3.84,3.76,3.84,3092100,0,0,0
20170310,3.83,3.88,3.73,3.75,7090150,0,0,0
20170311,3.76,3.84,3.75,3.80,3463740,0,0,0
20170312,3.79,3.86,3.78,3.84,3373750,0,0,0
20170313,3.85,4.25,3.83,4.17,22439100,0,0,0
20170314,4.17,4.17,4.01,4.06,7928910,0,0,0
20170315,4.05,4.18,4.00,4.16,6571900,0,0,0
20170316,4.15,4.38,4.10,4.24,12755200,0,0,0
20170317,4.23,4.23,4.04,4.06,11109600,0,0,0
20170318,4.04,4.16,3.86,3.97,12199700,0,0,0
20170319,3.96,4.03,3.90,3.96,6013050,0,0,0
20170320,3.95,4.05,3.89,4.03,4068240,0,0,0
20170321,4.04,4.04,3.98,4.01,4970080,0,0,0
20170322,3.99,4.01,3.89,3.94,5949960,0,0,0
20170323,3.93,4.00,3.92,3.98,3354160,0,0,0
20170324,3.97,4.13,3.94,4.08,12524300,0,0,0
20170325,4.07,4.12,3.97,4.07,7904680,0,0,0
20170326,4.07,4.10,4.03,4.06,3911060,0,0,0
20170327,4.07,4.14,4.04,4.08,5162690,0,0,0
20170328,4.07,4.18,4.06,4.16,4297870,0,0,0
20170329,4.14,4.20,4.09,4.19,8479960,0,0,0
20170330,4.18,7.04,4.15,6.98,191251000,0,0,0
20170331,7.02,7.07,5.85,6.67,98922600,0,0,0
20170401,6.65,6.98,6.31,6.88,57711700,0,0,0
20170402,6.86,7.94,6.65,7.74,88560400,0,0,0
20170403,7.74,8.64,7.24,8.07,114179000,0,0,0
20170404,8.12,8.96,7.53,8.29,129208000,0,0,0
20170405,8.25,11.42,7.96,11.09,217834000,0,0,0
20170406,11.12,11.45,9.66,10.25,194300000,0,0,0
20170407,10.22,10.56,9.19,9.37,94765600,0,0,0
20170408,9.34,10.35,9.33,9.92,58489100,0,0,0
20170409,9.89,10.01,8.43,8.71,90963300,0,0,0
20170410,8.72,9.20,8.19,8.92,74425700,0,0,0
20170411,8.91,9.28,8.66,8.85,50700000,0,0,0
20170412,8.83,11.06,8.83,10.79,159255000,0,0,0
20170413,10.76,10.77,9.93,10.15,64187400,0,0,0
20170414,10.13,10.51,9.68,10.39,61137000,0,0,0
20170415,10.34,11.00,10.20,10.79,47922000,0,0,0
20170416,10.75,10.90,10.67,10.71,24321400,0,0,0
20170417,10.60,11.18,10.39,10.42,104055000,0,0,0
20170418,10.42,10.94,9.97,10.32,83183300,0,0,0
20170419,10.31,10.35,9.59,9.66,55784900,0,0,0
20170420,9.63,10.66,9.59,10.33,55828300,0,0,0
20170421,10.29,11.54,10.16,11.23,99012200,0,0,0
20170422,11.18,13.07,11.11,13.06,158914000,0,0,0
20170423,13.07,14.41,12.95,13.94,198452000,0,0,0
20170424,13.96,14.97,13.33,14.97,60177200,0,0,0
20170425,14.98,15.43,14.24,15.21,56668300,0,0,0
20170426,15.21,15.79,14.56,14.85,71308800,0,0,0
20170427,14.84,15.00,13.47,14.62,76208000,0,0,0
20170428,14.59,14.78,14.06,14.34,41067800,0,0,0
20170429,14.40,15.77,14.36,15.74,45713600,0,0,0
20170430,15.70,16.07,15.47,15.71,43929100,0,0,0
20170501,15.71,16.37,14.88,15.92,66989400,0,0,0
20170502,15.92,16.23,15.15,15.89,38692100,0,0,0
20170503,15.88,21.80,15.67,21.04,253441000,0,0,0
20170504,21.04,25.69,20.86,23.39,242912000,0,0,0
20170505,23.47,27.85,23.42,26.27,218949000,0,0,0
20170506,26.47,28.59,25.49,28.16,108083000,0,0,0
20170507,28.20,31.37,28.20,30.29,187718000,0,0,0
20170508,30.37,30.74,27.33,28.96,132650000,0,0,0
20170509,28.96,33.76,24.49,33.58,251517000,0,0,0
20170510,33.30,37.33,31.22,31.96,410466000,0,0,0
20170511,32.66,32.91,28.03,30.72,206137000,0,0,0
20170512,30.93,31.68,27.37,27.45,110569000,0,0,0
20170513,27.22,28.91,25.52,28.91,83564400,0,0,0
20170514,29.09,30.45,27.79,28.89,67853200,0,0,0
20170515,28.89,28.93,25.19,25.37,97147900,0,0,0
20170516,25.34,25.34,22.81,23.33,136875000,0,0,0
20170517,23.24,25.95,20.80,25.40,141118000,0,0,0
20170518,25.17,29.01,25.12,28.36,115830000,0,0,0
20170519,28.29,28.41,26.78,27.70,96923800,0,0,0
20170520,27.68,28.16,27.20,27.51,59065000,0,0,0
20170521,27.48,28.74,25.73,26.30,104882000,0,0,0
20170522,26.14,27.50,23.27,25.38,164829000,0,0,0
20170523,25.30,32.11,24.93,32.11,216875000,0,0,0
20170524,32.12,35.16,31.71,34.45,196292000,0,0,0
20170525,34.47,36.21,28.87,29.90,687651000,0,0,0
20170526,30.33,31.32,22.56,23.75,484254000,0,0,0
20170527,23.40,25.43,20.10,23.74,505424000,0,0,0
20170528,24.01,26.07,22.11,24.22,377039000,0,0,0
20170529,24.32,25.69,23.28,25.21,219796000,0,0,0
20170530,25.32,26.13,24.03,24.14,216944000,0,0,0
20170531,24.29,25.57,23.18,25.30,298675000,0,0,0
20170601,25.34,29.62,25.30,28.80,420473000,0,0,0
20170602,28.90,29.89,27.74,28.94,332251000,0,0,0
20170603,29.04,29.17,26.63,27.66,290556000,0,0,0
20170604,27.65,27.94,26.95,27.94,204435000,0,0,0
20170605,28.09,30.99,28.09,30.84,366901000,0,0,0
20170606,30.84,31.33,29.26,30.55,321099000,0,0,0
20170607,30.57,30.68,28.37,28.39,264597000,0,0,0
20170608,28.38,30.34,27.88,30.21,229005000,0,0,0
20170609,30.19,30.59,29.62,29.68,176841000,0,0,0
20170610,29.68,30.59,29.66,30.44,202679000,0,0,0
20170611,30.50,33.56,30.16,33.22,406218000,0,0,0
20170612,33.23,33.23,27.80,29.50,372663000,0,0,0
20170613,29.49,30.64,29.33,30.64,150455000,0,0,0
20170614,30.74,32.06,29.32,30.22,278323000,0,0,0
20170615,30.22,30.37,27.31,30.22,314502000,0,0,0
20170616,30.28,35.70,29.55,35.70,515973000,0,0,0
20170617,36.18,49.30,36.18,47.65,1730780000,0,0,0
20170618,47.44,47.44,42.43,46.04,1016220000,0,0,0
20170619,46.16,53.55,44.99,50.32,1342360000,0,0,0
20170620,50.41,51.47,45.75,47.22,612935000,0,0,0
20170621,47.30,49.73,44.22,47.79,640054000,0,0,0
20170622,47.72,48.85,45.87,47.71,445323000,0,0,0
20170623,47.75,48.42,47.27,47.34,284270000,0,0,0
20170624,47.25,47.44,44.01,44.49,321214000,0,0,0
20170625,44.49,46.22,43.05,43.92,354372000,0,0,0
20170626,44.04,44.35,37.55,41.13,538072000,0,0,0
20170627,41.13,41.39,36.20,40.54,565265000,0,0,0
20170628,40.82,43.61,39.18,42.85,353444000,0,0,0
20170629,42.83,42.83,40.35,41.07,300131000,0,0,0
20170630,41.04,41.75,40.17,40.35,251184000,0,0,0
20170701,40.40,40.58,38.47,38.99,225507000,0,0,0
20170702,38.95,43.27,37.80,41.57,315630000,0,0,0
20170703,41.48,48.40,40.97,46.43,729938000,0,0,0
20170704,46.56,55.42,46.56,55.33,1101750000,0,0,0
20170705,55.27,56.03,50.60,53.19,790609000,0,0,0
20170706,53.20,53.20,50.12,51.13,461149000,0,0,0
20170707,51.10,51.14,45.63,46.58,553712000,0,0,0
20170708,46.64,52.75,44.67,52.14,604987000,0,0,0
20170709,52.36,53.31,49.53,49.58,409244000,0,0,0
20170710,49.91,50.53,44.74,46.58,373253000,0,0,0
20170711,46.27,47.39,43.65,45.33,400045000,0,0,0
20170712,45.26,49.07,44.07,48.75,369964000,0,0,0
20170713,48.72,49.05,45.39,46.33,229105000,0,0,0
20170714,46.36,46.48,40.80,42.80,320419000,0,0,0
20170715,42.81,42.81,37.78,38.92,327332000,0,0,0
20170716,38.92,41.97,36.38,40.91,393366000,0,0,0
20170717,41.19,43.07,40.17,42.67,355036000,0,0,0
20170718,42.62,45.33,41.47,44.30,380816000,0,0,0
20170719,44.35,44.42,40.56,40.86,246377000,0,0,0
20170720,40.96,45.45,40.96,45.02,354802000,0,0,0
20170721,45.07,47.45,44.52,45.76,286020000,0,0,0
20170722,45.77,46.80,45.45,46.56,132333000,0,0,0
20170723,46.63,46.64,42.94,44.06,219257000,0,0,0
20170724,44.16,44.81,43.29,44.41,158532000,0,0,0
20170725,44.48,44.79,41.07,42.24,206307000,0,0,0
20170726,42.29,42.70,40.63,42.23,121389000,0,0,0
20170727,42.35,42.62,41.39,42.14,81714000,0,0,0
20170728,42.22,42.47,35.94,40.61,137556000,0,0,0
20170729,40.56,41.34,38.74,41.12,109945000,0,0,0
20170730,41.18,41.82,40.06,40.42,75746700,0,0,0
20170731,40.34,44.03,38.95,43.02,240821000,0,0,0
20170801,43.02,43.77,41.09,43.04,203656000,0,0,0
20170802,43.07,43.21,42.07,42.13,103557000,0,0,0
20170803,42.19,43.17,42.13,42.86,95497600,0,0,0
20170804,42.89,43.71,42.82,43.45,114810000,0,0,0
20170805,43.49,46.92,43.48,46.86,248320000,0,0,0
20170806,46.84,47.30,45.10,45.10,147891000,0,0,0
20170807,45.17,46.48,45.12,45.80,106560000,0,0,0
20170808,45.90,49.37,45.79,48.63,205565000,0,0,0
20170809,48.59,50.23,47.16,48.01,253103000,0,0,0
20170810,48.05,48.51,46.50,46.50,121661000,0,0,0
20170811,46.40,47.33,46.40,47.10,137644000,0,0,0
20170812,47.05,47.62,46.29,46.43,142065000,0,0,0
20170813,46.57,48.07,44.33,45.81,242565000,0,0,0
20170814,45.83,46.51,45.43,45.80,114402000,0,0,0
20170815,45.81,45.84,42.29,43.31,206081000,0,0,0
20170816,43.37,45.06,42.57,44.15,120765000,0,0,0
20170817,44.18,44.83,43.78,43.91,104020000,0,0,0
20170818,43.90,47.86,43.59,47.28,293350000,0,0,0
20170819,47.05,47.08,43.78,45.48,155404000,0,0,0
20170820,45.38,47.55,44.75,46.23,138850000,0,0,0
20170821,46.19,48.75,45.62,47.94,207172000,0,0,0
20170822,47.90,47.90,45.48,46.73,163104000,0,0,0
20170823,46.71,54.78,46.48,53.25,447188000,0,0,0
20170824,52.82,53.28,50.19,50.19,391342000,0,0,0
20170825,50.17,52.13,49.84,51.18,157619000,0,0,0
20170826,51.17,52.26,50.45,51.75,126024000,0,0,0
20170827,51.80,64.44,51.64,61.16,890546000,0,0,0
20170828,61.36,64.92,59.87,62.36,556637000,0,0,0
20170829,62.39,63.29,61.26,63.17,294799000,0,0,0
20170830,63.16,64.21,60.90,64.17,240309000,0,0,0
20170831,64.16,72.28,64.04,71.06,633147000,0,0,0
20170901,70.86,87.41,70.01,86.04,1551740000,0,0,0
20170902,85.83,92.07,72.23,79.02,1363990000,0,0,0
20170903,78.98,82.83,73.61,76.84,675462000,0,0,0
20170904,76.73,76.73,61.24,65.21,922041000,0,0,0
20170905,65.25,72.44,59.05,71.29,1016090000,0,0,0
20170906,71.78,80.64,71.51,80.11,830718000,0,0,0
20170907,79.88,81.06,75.59,78.48,526829000,0,0,0
20170908,78.45,80.13,63.83,67.79,930673000,0,0,0
20170909,67.21,69.55,64.01,66.01,467895000,0,0,0
20170910,65.80,65.95,57.06,61.61,529848000,0,0,0
20170911,61.65,67.23,61.37,66.04,412076000,0,0,0
20170912,66.24,70.25,63.86,64.23,481218000,0,0,0
20170913,64.32,64.60,58.93,61.73,501522000,0,0,0
20170914,61.64,62.43,41.25,41.58,749714000,0,0,0
20170915,41.69,50.65,32.03,48.21,1554340000,0,0,0
20170916,48.13,52.83,46.46,48.26,562278000,0,0,0
20170917,48.23,49.88,45.12,48.49,245262000,0,0,0
20170918,48.53,55.61,48.53,55.53,408675000,0,0,0
20170919,55.68,55.88,51.05,52.84,286583000,0,0,0
20170920,52.74,53.83,51.25,51.73,160252000,0,0,0
20170921,51.66,52.31,45.67,46.61,229363000,0,0,0
20170922,46.65,49.09,45.19,48.09,218134000,0,0,0
20170923,48.16,49.79,46.69,49.27,142073000,0,0,0
20170924,49.25,49.27,47.52,47.62,82147100,0,0,0
20170925,47.62,52.44,47.57,51.58,208641000,0,0,0
20170926,51.69,53.70,51.08,51.55,173663000,0,0,0
20170927,51.58,56.54,51.58,56.28,220363000,0,0,0
20170928,56.21,56.67,53.41,54.09,202009000,0,0,0
20170929,54.11,54.16,50.42,52.62,186560000,0,0,0
20170930,52.63,55.23,52.62,55.14,131446000,0,0,0
20171001,55.14,55.16,53.63,54.54,100183000,0,0,0
20171002,54.55,54.78,53.26,53.38,95474600,0,0,0
20171003,53.39,53.59,51.59,52.35,88516100,0,0,0
20171004,52.28,53.05,50.83,51.40,77473400,0,0,0
20171005,51.40,51.87,50.44,51.67,69594400,0,0,0
20171006,51.64,52.60,51.53,52.12,59355900,0,0,0
20171007,52.14,52.75,51.64,52.58,51786200,0,0,0
20171008,52.49,54.51,52.26,53.14,100841000,0,0,0
20171009,53.08,53.39,48.47,50.16,152366000,0,0,0
20171010,50.15,51.67,49.86,50.72,90415500,0,0,0
20171011,50.75,51.14,50.32,50.89,57390100,0,0,0
20171012,50.89,60.11,50.87,60.11,341369000,0,0,0
20171013,60.55,60.96,55.84,59.43,357124000,0,0,0
20171014,59.41,66.19,58.60,63.95,313106000,0,0,0
20171015,64.13,70.09,62.55,65.47,453940000,0,0,0
20171016,65.72,66.34,62.69,64.62,200428000,0,0,0
20171017,64.67,64.70,58.85,59.48,205363000,0,0,0
20171018,59.59,61.75,53.79,60.73,283869000,0,0,0
20171019,60.82,61.29,58.71,59.74,160943000,0,0,0
20171020,59.81,61.88,58.56,60.33,150542000,0,0,0
20171021,60.30,60.52,56.83,58.20,139503000,0,0,0
20171022,58.27,58.65,56.44,56.81,96781400,0,0,0
20171023,56.77,56.77,52.87,54.92,177315000,0,0,0
20171024,54.96,59.10,53.29,55.96,199789000,0,0,0
20171025,55.95,56.58,54.09,56.49,114510000,0,0,0
20171026,56.47,57.15,55.28,55.74,81104700,0,0,0
20171027,55.67,56.25,55.15,55.33,78923100,0,0,0
20171028,55.38,56.13,54.57,54.69,71063200,0,0,0
20171029,54.67,57.75,54.49,57.11,138340000,0,0,0
20171030,56.84,58.55,56.24,56.39,129287000,0,0,0
20171031,56.37,56.79,55.72,55.75,99381100,0,0,0
20171101,55.74,55.74,53.18,53.18,112759000,0,0,0
20171102,53.56,55.28,50.85,54.74,221077000,0,0,0
20171103,54.58,56.29,54.28,56.18,150030000,0,0,0
20171104,56.22,56.37,54.94,55.04,83633100,0,0,0
20171105,55.03,55.48,54.63,54.75,84302000,0,0,0
20171106,54.76,56.17,53.95,55.17,133918000,0,0,0
20171107,54.99,63.81,54.99,61.30,402670000,0,0,0
20171108,61.11,64.06,60.79,62.57,349454000,0,0,0
20171109,62.49,66.84,61.73,64.27,279653000,0,0,0
20171110,64.44,65.90,56.91,59.26,291596000,0,0,0
20171111,59.35,63.71,59.24,62.30,272494000,0,0,0
20171112,62.31,62.31,57.41,59.01,322820000,0,0,0
20171113,59.18,62.76,58.85,61.40,237478000,0,0,0
20171114,61.64,63.81,60.87,62.68,174111000,0,0,0
20171115,62.78,65.52,62.71,63.82,194636000,0,0,0
20171116,63.81,72.48,62.94,71.06,418129000,0,0,0
20171117,70.45,71.12,65.78,67.57,350505000,0,0,0
20171118,67.41,69.77,65.71,69.64,174063000,0,0,0
20171119,69.51,72.98,68.60,71.59,243057000,0,0,0
20171120,71.41,72.92,70.79,72.25,188976000,0,0,0
20171121,72.20,72.53,68.11,70.03,231665000,0,0,0
20171122,70.18,71.95,70.18,71.89,157890000,0,0,0
20171123,71.98,76.40,70.90,73.22,315247000,0,0,0
20171124,73.14,77.97,72.81,77.97,287392000,0,0,0
20171125,77.91,89.37,77.52,88.82,487897000,0,0,0
20171126,88.94,88.94,84.02,85.93,357457000,0,0,0
20171127,85.89,93.29,85.89,91.60,429591000,0,0,0
20171128,91.72,96.03,90.34,96.03,388931000,0,0,0
20171129,96.01,104.61,81.77,85.57,786820000,0,0,0
20171130,86.25,93.54,78.08,88.33,481948000,0,0,0
20171201,88.00,100.41,83.74,99.00,561343000,0,0,0
20171202,98.94,103.80,98.32,100.28,402554000,0,0,0
20171203,100.19,106.39,98.10,101.26,364022000,0,0,0
